episode,train_step,EpisodeLength,TotalReward,EpisodeTime
3716,304000,549,223.92989154639412,4.619711700001062
3717,304000,471,209.17618771543493,4.0516102999972645
3718,304500,1000,54.09847810032079,10.261275600001682
3719,304500,785,-196.68664038029965,7.563228899998649
3720,304500,1000,-119.1767271667486,8.445573499997408
3721,304500,661,125.44211920459315,5.570812400001159
3722,304500,337,221.1225541211124,2.6567417999976897
3723,305000,1000,-101.013039903366,10.838430499999959
3724,305000,677,200.46795527491486,5.349526799996966
3725,305000,440,213.3053463250487,3.652818299997307
3726,305000,474,204.97207317421208,4.078633799999807
3727,305000,779,163.75583591259783,6.495090399999754
3728,305500,1000,-59.87848312803544,9.072236599997268
3729,305500,432,230.3357249690158,3.640769099998579
3730,305500,581,236.72763450117782,4.835363900001539
3731,305500,657,212.5677316611691,5.718066200002795
3732,305500,747,93.74657403066522,6.862385500000528
3733,305500,478,235.93010145658627,4.09162379999907
3734,306000,811,149.2119747666875,7.445737800000643
3735,306000,1000,-72.82547242566943,9.839289400002599
3736,306000,1000,-58.31852315738797,9.619837399997778
3737,306000,1000,29.554360780166462,9.691738999998051
3738,306000,442,244.08579339918145,3.638789499997074
3739,306500,578,220.9501431345874,5.441309900001215
3740,306500,540,201.3120768449735,4.8468595999984245
3741,306500,1000,5.53934271649382,9.937280800000735
3742,306500,806,149.86895468388684,7.032768099998066
3743,306500,707,121.28939275839366,6.59272339999734
3744,307000,1000,-44.1350621287711,9.741208200000983
3745,307000,412,196.43919433059176,3.6516688999981852
3746,307000,468,186.83283945452422,4.050980600000912
3747,307000,1000,-51.31213279115036,9.916838400000415
3748,307000,397,179.79427277931245,3.358668699998816
3749,307500,1000,-9.24551378597971,10.744297900000674
3750,307500,439,252.30313821060616,3.7307018999999855
3751,307500,1000,107.77961205667816,9.023349099999905
3752,307500,1000,27.712051235001127,8.922684699999081
3753,308000,1000,-27.933174037199933,10.321733400000085
3754,308000,1000,4.3602720085473265,9.559995400002663
3755,308000,528,155.77250762287102,4.515226399998937
3756,308000,533,213.46806656382978,4.442923700000392
3757,308000,1000,-22.12467410523095,9.652661800002534
3758,308500,1000,-16.199086904060096,10.356615299999248
3759,308500,411,220.054700018385,3.611863699999958
3760,308500,761,175.99695593378462,6.631021799999871
3761,308500,468,-51.53825246047927,3.7877415000002657
3762,308500,499,205.97275722369199,4.148561000001791
3763,308500,660,156.37069841936955,5.814912300000287
3764,308500,438,203.2564200792465,3.637832600001275
3765,309000,550,228.86164717356337,5.043882599999051
3766,309000,1000,-72.07609915046487,10.071505800002342
3767,309000,675,204.300595393666,6.21518510000169
3768,309000,1000,-64.43873192509636,9.225341599998501
3769,309000,489,200.81338918409799,4.061662399999477
3770,309500,453,223.35761460365165,3.924191399997653
3771,309500,1000,-36.56244478770532,9.50995740000144
3772,309500,566,200.00288370106136,5.045362199998635
3773,309500,1000,-49.19502583146095,9.286082999999053
3774,309500,1000,4.958206324372441,9.078247599998576
3775,310000,1000,-39.422960666473955,9.044195299997227
3776,310000,335,192.18712394738662,2.92091530000107
3777,310000,1000,-67.3218586014118,8.649975399999676
3778,310000,398,192.15529715859861,3.19715350000115
3779,310000,581,192.7047976424219,4.772220800001378
3780,310500,1000,3.9084847525227815,8.85590779999984
3781,310500,631,221.435801137103,5.725085300000501
3782,310500,1000,-32.565763025253545,8.75539260000005
3783,310500,420,227.3903273548959,3.5359050999977626
3784,310500,1000,-13.805776287801564,8.723602100002608
3785,311000,1000,-31.364580971887335,8.750738999999157
3786,311000,1000,-81.29951713350601,8.922890699999698
3787,311000,473,239.45047992205443,3.886422899999161
3788,311000,696,201.81349760619923,5.864300299999741
3789,311000,1000,-58.97619044221938,9.148680400001467
3790,311500,716,180.2145962700597,6.1613248999965435
3791,311500,472,200.735591571354,4.405678099999932
3792,311500,476,227.63870254285274,3.9724374000034004
3793,311500,1000,-40.74885440105572,9.256480899999588
3794,311500,987,127.93270493543241,9.784250700002303
3795,311500,647,-94.1194534507813,5.5441968999984965
3796,312000,286,-70.38335159048438,2.4727581000006467
3797,312000,1000,8.498430556384847,8.888319099998625
3798,312000,488,219.1359646130586,4.0749949000019114
3799,312000,1000,-71.96202629315667,8.892133699999249
3800,312000,468,211.39938965187062,3.9727834000004805
3801,312000,792,176.20333238248713,6.6360389000001305
3802,312500,416,224.9053557699778,3.6017646999971475
3803,312500,1000,65.95189070724882,9.58946350000042
3804,312500,1000,-35.982248495352906,9.122437099998933
3805,312500,682,130.09315422456382,5.547348399999464
3806,313000,1000,-60.14243798609823,9.329064999998081
3807,313000,1000,-87.26452469604556,10.090755600002012
3808,313000,537,192.26657266199368,4.556867700001021
3809,313000,1000,19.906300908885896,9.381300599998212
3810,313000,485,224.4132713129573,3.990289000001212
3811,313000,510,179.9130018751457,4.465384399998584
3812,313500,1000,-104.24886989686638,9.04275559999951
3813,313500,1000,-1.4922865080880001,8.888949299998785
3814,313500,581,199.71599685496767,4.98808889999782
3815,313500,515,162.36271040385515,4.48658609999984
3816,313500,610,168.97575978384373,5.015929699999106
3817,314000,511,191.51685669513688,4.567684699999518
3818,314000,682,203.78399694244172,6.194598900001438
3819,314000,1000,-63.224716191063635,9.466648100002203
3820,314000,410,211.60013869306636,3.4219670000020415
3821,314000,370,226.94679462599964,2.929770399998233
3822,314000,996,-223.82204093283508,9.815309099998558
3823,314500,431,204.1591394295657,3.89813470000081
3824,314500,449,226.5949439196256,4.041181500000675
3825,314500,1000,27.41790527733974,10.438022099999216
3826,314500,896,151.1092459014908,7.575391999998828
3827,314500,1000,-22.190298533649184,8.841354000000138
3828,315000,493,193.61696395741487,4.320807199997944
3829,315000,1000,3.2788677146018017,10.205350699998235
3830,315000,491,197.1796735905537,4.1434631000010995
3831,315000,437,252.81359899472142,3.662314299999707
3832,315000,777,136.65357648375556,6.517455599998357
3833,315000,522,170.9431804169435,4.1841999999996915
3834,315000,368,237.97329749917498,2.8859724000030837
3835,315500,498,212.96398798026033,4.005198400001973
3836,315500,938,162.3434781547112,8.476537800001097
3837,315500,851,137.38786327089446,8.901491699998587
3838,315500,677,126.19128169037867,6.383133399998769
3839,315500,477,232.4606972799018,3.906196900003124
3840,316000,1000,-12.391270743915811,8.794414600000891
3841,316000,1000,-17.21255695237778,8.83327300000019
3842,316000,635,194.51345321089735,5.669119599999249
3843,316000,692,140.18241470140407,6.058342100001028
3844,316000,523,238.84265125888692,4.294791799999075
3845,316500,723,136.0537729440839,6.3314779000029375
3846,316500,710,128.79396362265106,6.298726299999544
3847,316500,340,-39.42122304777149,2.7277824000011606
3848,316500,456,181.3640968875261,3.9052130000018224
3849,316500,587,170.9763785849791,5.2700617000009515
3850,316500,1000,38.85102516389452,9.61297679999916
3851,317000,860,150.45991882673377,7.2567373999991105
3852,317000,433,220.6495033402996,3.7596502999986114
3853,317000,556,-22.007871192647144,4.788375800002541
3854,317000,398,230.77699650494952,3.2849373999997624
3855,317000,565,205.1311428694462,4.626481300001615
3856,317000,748,-171.68000346026383,6.23069150000083
3857,317000,830,187.49124501850747,6.8807261000001745
3858,317500,1000,-56.3778969158011,9.723961300001974
3859,317500,535,-140.01211741671432,4.649909700001444
3860,317500,383,253.4964081752865,3.1790479000010237
3861,317500,847,157.11846182961017,7.773129400000471
3862,317500,564,159.89973592359695,4.765650299999834
3863,318000,1000,-50.030903586623026,10.608612100000755
3864,318000,706,161.1142875420469,6.501013699999021
3865,318000,402,181.26085449632956,3.4621589000016684
3866,318000,367,187.7084704686422,3.1058348000005935
3867,318000,488,226.5029017032357,4.264680399999634
3868,318000,441,219.46545794716803,3.722425600000861
3869,318000,541,210.89609653176024,4.643922499999462
3870,318000,433,204.41371464461554,3.6543318000003637
3871,318000,445,210.16222722988084,3.7719666000011784
3872,318500,430,-42.42770453845151,3.701106599997729
3873,318500,371,238.37857872068685,3.0623427999998967
3874,318500,444,215.8082799376116,4.061441099998774
3875,318500,427,191.28731992598136,3.530809199997748
3876,318500,502,201.45955417424557,4.134058899999218
3877,318500,676,185.20636607226749,5.964712500001042
3878,318500,862,-179.5581721784547,8.716200700000627
3879,319000,699,175.80259983683698,6.125430899999628
3880,319000,651,127.01494622146129,6.3316402999989805
3881,319000,835,-64.72019336558878,6.926880099999835
3882,319000,847,171.20579060562886,7.7539857999981905
3883,319000,394,205.0833235397776,3.2595008999996935
3884,319000,383,218.81792196696966,3.1059838000001037
3885,319500,502,210.9384278739759,4.372781199999736
3886,319500,736,164.1336214703042,6.385598000000755
3887,319500,607,247.3291081164498,5.3825539999998
3888,319500,570,204.70133239148913,5.2199266999996325
3889,319500,580,221.36571788939182,4.657959200001642
3890,319500,439,208.49067690517612,3.721536599998217
3891,319500,454,220.84121058934733,4.028074100002414
3892,319500,472,236.55518079397643,3.9064870000001974
3893,320000,823,148.9257194759477,8.659495500000048
3894,320000,420,218.93880995935478,3.5009917999996105
3895,320000,1000,20.830938293831423,8.912683200000174
3896,320000,424,221.50018321211382,3.5130915000008827
3897,320000,437,206.43234888931653,3.7623568999988493
3898,320500,868,202.20200060214847,7.977656700000807
3899,320500,930,133.9517483159434,8.822448200000508
3900,320500,446,198.43623739986077,3.7963907000012114
3901,320500,784,151.3546361367371,6.599520299998403
3902,320500,412,204.49727684043384,3.4273696999989625
3903,320500,746,158.54116657655686,7.095852499998728
3904,321000,867,98.17785038990087,7.665860400000383
3905,321000,652,178.04688094873586,5.74021619999985
3906,321000,1000,-28.0493012140505,9.048808900002768
3907,321000,1000,9.054732795339078,9.926160600000003
3908,321500,1000,43.88244702591328,9.747098800002277
3909,321500,413,228.5704895686447,3.4510241000025417
3910,321500,1000,-59.21860302024288,9.070001300002332
3911,321500,1000,-57.26536754705012,9.026459599997906
3912,321500,628,188.2795087073464,5.180850499997177
3913,321500,401,222.82911328963743,3.409168600002886
3914,322000,377,254.27881162057741,3.1549903999984963
3915,322000,415,205.9117492607329,3.5776331999986724
3916,322000,1000,8.907405384525191,10.339951699999801
3917,322000,758,209.84630740486318,6.2479471000006015
3918,322000,1000,-36.11356152841472,10.2370153999982
3919,322500,562,213.16378248376714,4.799960199998168
3920,322500,1000,-13.932388098910451,9.112329600000521
3921,322500,464,236.4865418536608,3.8646007999996073
3922,322500,592,229.64864181686426,5.100648799998453
3923,322500,473,237.86324425665478,4.062557000001107
3924,322500,647,165.3522699403111,5.350733899998886
3925,322500,293,-145.9719012954738,2.3194311000006564
3926,323000,326,192.29842291946989,2.705840900001931
3927,323000,468,219.63904593918778,4.1339351999995415
3928,323000,721,-243.34548194124363,6.738123099999939
3929,323000,1000,-83.0894917404512,9.20883369999865
3930,323000,464,-19.494863253086805,3.914538700002595
3931,323000,557,192.27372501684772,5.218126700001449
3932,323500,703,211.81681879325333,6.321302199998172
3933,323500,1000,-7.089604741806397,9.888008099998842
3934,323500,1000,-36.905401381307456,8.809012199999415
3935,323500,403,219.45690881308673,3.4017391999987012
3936,323500,462,237.86098463227972,3.894803999999567
3937,324000,1000,-99.37158634245861,9.348878400000103
3938,324000,882,163.92498107429128,7.491828799997165
3939,324000,1000,-82.53263920382597,11.055657000000792
3940,324000,475,234.7802318207806,4.000878700000612
3941,324000,470,174.99684232717277,3.8889230999993742
3942,324000,414,234.0643074393431,3.4287144000008993
3943,324500,1000,-58.747939766268246,9.683336699999927
3944,324500,393,218.9641933885273,3.409697099999903
3945,324500,395,251.9215186561055,3.2549016999982996
3946,324500,1000,-45.021976325588184,9.267315899996902
3947,324500,840,186.63392630801536,7.999275899997883
3948,325000,680,219.20137903559953,5.840318899998238
3949,325000,1000,-9.74639979552012,9.238192699998763
3950,325000,1000,-21.329205840360373,8.504172599998128
3951,325000,446,200.7981208221754,3.6187967999976536
3952,325000,633,204.13566903281722,5.529896000000008
3953,325500,1000,-19.60105480868515,9.75562550000177
3954,325500,1000,4.300440423889086,8.828678800000489
3955,325500,444,206.55947505453068,3.727116099998966
3956,325500,413,204.79346870178097,3.4876521000005596
3957,325500,437,220.18218451412395,3.543426999996882
3958,325500,1000,-9.363115632906556,8.456514099998458
3959,326000,584,176.4122034262669,5.085880499998893
3960,326000,930,201.2120258277282,8.86926289999974
3961,326000,1000,-47.46584963938221,9.243610199999239
3962,326000,447,226.98279372565298,3.895263200000045
3963,326000,378,208.86204738253537,3.137193800001114
3964,326000,388,220.8605585779748,3.238803899999766
3965,326500,1000,-44.68957169610076,9.410025199998927
3966,326500,580,204.66859089862555,5.099777700001141
3967,326500,349,227.84733520960435,2.8828271000020322
3968,326500,542,172.6201854068786,4.583292199997231
3969,326500,1000,-37.97654152152245,10.320695599999453
3970,326500,482,190.27593727828935,4.047508699997707
3971,326500,491,214.22406672727004,3.994542200001888
3972,327000,496,193.46677062718663,4.5305155999994895
3973,327000,1000,-17.966502563562244,9.523111800001061
3974,327000,492,236.9486510271213,4.212230799999816
3975,327000,1000,-50.02217032201588,8.767275700000027
3976,327000,452,248.9259517059796,3.8688197000010405
3977,327500,648,190.97410642723696,5.650680399998237
3978,327500,463,216.31450208437172,4.235001799999736
3979,327500,608,220.17530401254885,5.136669300001813
3980,327500,342,239.56320590937122,2.8026783999994223
3981,327500,386,218.97489757166477,3.1928635999975086
3982,327500,1000,-54.387765242368914,8.856430899999395
3983,327500,437,249.1113694307706,3.6447802999973646
3984,328000,930,102.49435506132431,8.955261500002962
3985,328000,1000,-55.57861346821301,9.170419199999742
3986,328000,412,239.0201389059053,3.379294899998058
3987,328000,519,217.67278209929646,4.1577338999995845
3988,328000,450,257.53823553064825,3.7861143999980413
3989,328000,930,214.27461070904974,7.79145459999927
3990,328000,388,237.20918752811806,2.999828800002433
3991,328500,991,134.7147037130926,10.018561599998066
3992,328500,397,232.44105664308958,3.2047005999993416
3993,328500,447,226.51852967461582,3.5135847000019567
3994,328500,1000,-19.192870837054215,8.74318559999665
3995,328500,482,209.2152179906336,4.125699699998222
3996,328500,317,216.68113087499162,2.5182434000016656
3997,328500,450,266.82916071806966,3.6765845000008994
3998,329000,1000,-74.56270893477631,8.798777800002426
3999,329000,994,123.33490867461552,8.697020599996904
4000,329000,1000,-29.535866700462066,9.422109800001635
4001,329500,1000,-97.18050138955005,9.033093999998528
4002,329500,764,167.59927393170074,7.301267700000608
4003,329500,960,136.0938070670236,9.174791099998401
4004,329500,432,124.1526188027783,3.638520600001357
4005,329500,568,230.0068012473862,4.995062299996789
4006,329500,453,206.82629799337448,3.7556493999982195
4007,329500,521,192.0985979961697,4.406937499999913
4008,330000,460,215.4884129214346,4.087288599999738
4009,330000,1000,-59.81180208991282,9.785584900000686
4010,330000,612,185.16269140131772,6.257719600002019
4011,330000,1000,-15.500191450119019,10.475376599999436
4012,330500,934,128.7826497070575,9.414692400001513
4013,330500,525,222.76626158713583,4.615832999999839
4014,330500,1000,-85.55081223718298,9.611522999999579
4015,330500,896,97.22287760914367,9.797104400000535
4016,330500,699,210.1339943032086,6.163580299999012
4017,331000,1000,-17.62393844453618,8.508585300001869
4018,331000,1000,-35.451706950057996,8.87402739999743
4019,331000,901,170.1830172358168,8.129976100000931
4020,331000,1000,18.251639682624955,9.934395099997346
4021,331500,1000,-40.32687642284145,10.928722300002846
4022,331500,382,194.06049934681505,3.2903442999995605
4023,331500,1000,-52.646485753706656,10.608327600002667
4024,331500,994,143.4664703701317,8.948451500000374
4025,332000,1000,-64.48196664464194,10.871280500003195
4026,332000,1000,-32.76689240059204,9.561216400001285
4027,332000,1000,0.6067764674080536,10.248828100000537
4028,332000,1000,-27.032211418496445,8.739902500001335
4029,332500,751,163.03420434036525,6.94113329999891
4030,332500,540,190.5710812463285,4.965978100000939
4031,332500,1000,-57.690974353346974,9.393202900002507
4032,332500,502,231.5734589745017,4.310682300001645
4033,332500,355,197.62363626680101,2.864386499997636
4034,332500,327,235.36565252065708,2.6968794999993406
4035,333000,1000,-9.931024351273663,9.26512240000011
4036,333000,508,207.3359723217393,4.423038100001577
4037,333000,497,141.21681499370607,4.215438999999606
4038,333000,1000,-2.178372223621409,8.926949400000012
4039,333000,1000,-17.681587870407384,10.451305200000206
4040,333500,500,129.0077311290661,4.263773399998172
4041,333500,755,153.4819399503266,7.115040700002282
4042,333500,821,156.120028618633,7.288331100000505
4043,333500,701,191.03768862267316,5.772108400000434
4044,333500,734,218.901465935749,6.602724500000477
4045,334000,1000,-5.695922125363722,10.034193200001027
4046,334000,641,177.5400771808433,5.485259400000359
4047,334000,514,234.70334520190954,4.195598700000119
4048,334000,433,215.65617770319898,3.706849799997144
4049,334000,595,171.84577308852022,4.920884999999544
4050,334000,621,188.29526988882571,5.105785700001434
4051,334000,386,263.69476636788653,3.1554042999996454
4052,334500,940,206.6780889130241,9.438535299999785
4053,334500,853,154.32190214583704,7.2151979000009305
4054,334500,509,130.11228549131192,4.37805219999791
4055,334500,544,166.91737588634714,4.789284399997996
4056,334500,1000,-12.311368280672468,8.724344099999144
4057,335000,885,116.37671037390828,8.599200900000142
4058,335000,526,230.29601138816193,4.58442560000185
4059,335000,550,233.1045869810041,4.539362999999867
4060,335000,483,229.040303300566,3.933285800001613
4061,335000,668,196.67711660894565,5.354609800000617
4062,335000,1000,-21.640504776252783,8.817305799999303
4063,335000,494,209.91921327052114,4.1065314999978
4064,335500,966,163.79888968798332,8.329946300000302
4065,335500,607,212.0249056267785,5.5335658000003605
4066,335500,442,213.82488176133919,3.7014865999990434
4067,335500,1000,13.251299696741626,10.657828299998073
4068,335500,603,178.91669175587595,5.098688400001265
4069,336000,1000,-49.14345947187394,8.30843090000053
4070,336000,856,131.3103056952823,7.746012400002655
4071,336000,533,214.9050331673945,4.255181900000025
4072,336000,483,248.04456630886253,3.8324379000005138
4073,336000,746,172.64508394154836,6.1274475999998685
4074,336000,367,197.4102148946189,2.984212799998204
4075,336500,977,162.3000970057402,9.346018799999001
4076,336500,374,219.73107429303164,3.2684103999999934
4077,336500,418,201.2132019738201,3.716239699999278
4078,336500,432,243.66551953236615,3.72592209999857
4079,336500,728,222.0211817141244,6.108600899999146
4080,336500,333,223.81489343445057,2.8604451999999583
4081,336500,349,233.5841075597545,2.9026309000000765
4082,337000,1000,-22.98504758963827,10.240650200001255
4083,337000,1000,-65.36205968854483,8.634763299996848
4084,337000,568,220.69679552700836,4.872494700000971
4085,337000,607,213.77774229319766,5.030991999999969
4086,337000,1000,-12.596937200403772,8.853042299997469
4087,337000,365,198.7493612638209,3.0375176000015927
4088,337000,466,194.87311976309866,3.88239909999902
4089,337500,1000,-61.45235801197123,9.726062600002479
4090,337500,842,172.35719662872643,7.430173199998535
4091,337500,605,198.0745491317939,4.966436799997609
4092,337500,466,219.8723718538531,4.222293900002114
4093,338000,1000,-42.73773157875985,9.365859099998488
4094,338000,329,232.9250630247626,3.0690923999973165
4095,338000,636,164.6384877396049,5.410213999999542
4096,338000,509,189.060221572523,4.397404700001061
4097,338000,479,191.9786152378656,3.9566077000017685
4098,338000,417,245.92325743079982,3.3809661000013875
4099,338000,750,213.6848544832901,6.385955199999444
4100,338000,324,284.1708762509495,2.6066675999973086
4101,338000,349,196.30565547430888,2.8430989000007685
4102,338500,1000,-18.69649000663776,10.07679939999798
4103,338500,513,238.60794388678408,4.563005100000737
4104,338500,1000,-33.222862052498385,8.963953800001036
4105,338500,1000,-47.37313660341897,9.117648700001155
4106,339000,1000,-23.129013259196654,8.742705799999385
4107,339000,1000,-25.995123529457487,9.346162200003164
4108,339000,966,185.08534448978025,8.969790199997078
4109,339000,406,261.8635487581327,3.382475800000975
4110,339000,393,203.3794474096469,3.2743399999999383
4111,339500,1000,41.794844051968084,10.123026399996888
4112,339500,643,192.18951223910193,5.89264909999838
4113,339500,337,213.52843858322655,2.8834686999980477
4114,339500,1000,96.82435741138761,8.380149700002221
4115,339500,465,235.97527992434425,4.067279700000654
4116,339500,546,221.16086279065348,4.609358000001521
4117,339500,428,249.61237620225333,3.639956200000597
4118,340000,1000,-55.21012593375053,10.962561500000447
4119,340000,485,238.44895799492144,3.9623207000004186
4120,340000,360,196.4151335642673,2.93121980000069
4121,340000,405,246.07244052225178,3.3770866000013484
4122,340000,810,185.49053635450446,7.069435199999134
4123,340000,465,249.1157616933163,3.784154999997554
4124,340000,365,274.47285230396693,2.8508664000000863
4125,340500,450,232.48024628696146,3.8087390000000596
4126,340500,397,229.74705113360153,3.5823665999996592
4127,340500,509,229.33638288135066,4.524694799998542
4128,340500,427,226.1929321422067,3.780010200000106
4129,340500,438,247.73486140036277,3.7202786000016204
4130,340500,442,234.96534341629564,3.996280499999557
4131,340500,485,214.30882013909286,4.198828200002026
4132,340500,350,254.23781768850836,2.751806400003261
4133,340500,431,204.2829938613386,3.7420549000016763
4134,340500,347,281.56139830056543,2.8514830999993137
4135,341000,358,231.8593549574531,3.016316799999913
4136,341000,1000,-4.656486883817706,8.840360599999258
4137,341000,635,197.4699095672113,5.59951910000018
4138,341000,748,134.77316342236008,7.034603900003276
4139,341000,522,183.1346529803559,4.820531400000618
4140,341000,739,170.45634348817111,6.7017925000000105
4141,341500,1000,7.021273479680531,10.006730599998264
4142,341500,440,209.98107294354122,3.8671033999999054
4143,341500,578,192.52027613446944,4.93761970000196
4144,341500,961,171.82146490969535,9.423399600000266
4145,341500,318,214.40176560455782,2.5215807000022323
4146,342000,733,170.99635167734584,6.454901599998266
4147,342000,305,284.9439753498525,2.7020222999999532
4148,342000,424,227.66449573094891,3.7291011000015715
4149,342000,396,180.74346394423628,3.3910649999997986
4150,342000,665,150.50262503427803,6.151097600002686
4151,342000,411,218.0510682169932,3.485332500000368
4152,342000,528,200.83641524077393,4.330980399998225
4153,342000,404,216.55238564404496,3.376945500000147
4154,342000,786,182.80214585120524,7.095616399998107
4155,342500,1000,4.815010838676244,9.13737420000325
4156,342500,1000,16.80050798796401,9.546288300000015
4157,342500,370,262.68365894743965,3.019032700001844
4158,342500,429,185.60786676057614,3.7625015000012354
4159,342500,492,186.9203406822254,4.1706497999985
4160,342500,503,204.97180466057216,4.2785091000005195
4161,343000,494,180.74097339331658,4.581508799998119
4162,343000,426,273.4498949666346,3.690138300000399
4163,343000,760,129.4793342864141,7.267734200002451
4164,343000,565,220.25626643472333,4.689694500000769
4165,343000,806,147.1731979792301,7.662766400000692
4166,343000,567,235.7188154491596,4.643041100000119
4167,343500,1000,1.0181882428005338,9.060473900000943
4168,343500,359,204.5295271568793,3.0495130000017525
4169,343500,441,221.94009439169895,3.7972415999975055
4170,343500,415,220.75544736183213,3.4185579999975744
4171,343500,320,227.614171224543,2.63533379999717
4172,343500,359,220.8339209810365,2.7505916000009165
4173,343500,377,231.83036421332508,3.090413300000364
4174,343500,427,223.42603965051816,3.476676199999929
4175,343500,297,238.6692634441945,2.4229171000006318
4176,343500,324,267.7142746924663,2.5441202000001795
4177,344000,493,207.0741784991747,4.148459799998818
4178,344000,348,253.7600313318191,2.9129341000007116
4179,344000,772,132.43797838385217,8.01965890000065
4180,344000,702,192.020268385706,6.6752777000001515
4181,344000,1000,68.05605395403836,8.640774200001033
4182,344000,349,183.71939874885564,3.01160400000299
4183,344500,697,153.21393220312893,6.807607299997471
4184,344500,970,101.46314659819473,10.088568300001498
4185,344500,794,156.70267887436785,7.760595399999147
4186,344500,733,149.51560371051892,6.660431199998129
4187,344500,617,187.20713348073372,5.148045500001899
4188,344500,482,258.6180650608702,4.010914299997239
4189,345000,718,211.87343989856151,6.974804500001483
4190,345000,413,230.616619539127,3.7397603999997955
4191,345000,507,198.8031536031075,4.178326699999161
4192,345000,562,193.13884808076546,4.87099070000113
4193,345000,383,243.20295857968648,3.2371399000003294
4194,345000,503,264.861936160141,4.181540800000221
4195,345000,479,199.91885284677846,4.064523199998803
4196,345000,397,220.80561332075789,3.424361000001227
4197,345500,592,156.27720900194254,5.1115501999993285
4198,345500,649,264.2725932454341,5.773851900001318
4199,345500,366,231.1478063078248,3.016232099998888
4200,345500,340,-46.39431520411745,2.697265200000402
4201,345500,493,213.407954287366,4.447529200002464
4202,345500,378,243.89960871452078,3.1886260000028415
4203,345500,353,226.78365341214925,2.8681820000019798
4204,345500,334,238.50689968909137,2.8360186999998405
4205,345500,504,194.41047615598654,4.219481699998141
4206,346000,394,230.16260502959761,3.291629200000898
4207,346000,546,173.8882139888898,5.036219499997969
4208,346000,459,175.71178111264385,4.039103999999497
4209,346000,382,243.8438698836472,3.230317499997909
4210,346000,343,265.15146495329446,2.7697907999972813
4211,346000,531,172.58837633770906,4.659186099997896
4212,346000,310,223.02019619151196,2.5142617000019527
4213,346000,380,234.045423026025,3.1619859999991604
4214,346000,480,266.79849228053354,4.284672900001169
4215,346500,838,159.70873892105433,8.94130270000096
4216,346500,345,230.2296706267777,2.994780200002424
4217,346500,597,200.24718342721462,5.263811500000884
4218,346500,630,204.27530528102216,5.7672376000009535
4219,346500,498,208.37861979294132,4.3828123999992386
4220,346500,590,204.4675300884992,5.3115590999987035
4221,346500,545,219.85215714911095,4.630472299999383
4222,347000,469,159.39716910666903,4.077195599998959
4223,347000,374,298.4152358765544,3.2747330000020156
4224,347000,357,184.9163422207348,2.9129342999985965
4225,347000,585,198.35569760417224,4.929249200002232
4226,347000,576,198.97158090339457,4.843436899998778
4227,347000,377,176.7147236885503,3.1915263999981107
4228,347000,633,170.43720398331448,5.564487300001929
4229,347000,370,262.83038663867626,3.1526168000018515
4230,347000,478,165.31684178790607,4.273043200002576
4231,347500,359,273.41606857481014,3.0680886000009195
4232,347500,807,179.33811493951362,7.036049400001502
4233,347500,330,271.4071345165322,2.809205399997154
4234,347500,449,205.3145423349893,3.950371399998403
4235,347500,1000,-16.24468381119368,9.29106949999914
4236,347500,616,208.74787792633288,5.3122026000019105
4237,347500,445,228.06503719938235,3.9995979000013904
4238,348000,373,189.9706116153393,3.3680401999990863
4239,348000,563,228.3445324399702,5.353305599997839
4240,348000,538,207.3096049933963,5.011122899999464
4241,348000,382,213.9816682889649,3.1421649000003526
4242,348000,311,239.50387580053496,2.579843699997582
4243,348000,496,244.41631308407523,4.037404800001241
4244,348000,487,178.36921673636243,4.222883599999477
4245,348000,536,220.01324428074633,4.55349710000155
4246,348000,396,283.40888846532494,3.1630268000008073
4247,348500,588,205.45301463831652,5.471405499996763
4248,348500,376,255.8901569466852,3.086134699999093
4249,348500,658,185.662410831238,6.496835900001315
4250,348500,330,226.31584769384335,2.6712330999980622
4251,348500,843,168.91148661030456,7.3576032999990275
4252,348500,331,224.82314952688284,2.8163088000001153
4253,348500,664,168.2548934367951,6.439955400001054
4254,349000,360,254.8562150508901,3.1211817000003066
4255,349000,466,197.49679931189567,4.300916500000312
4256,349000,525,195.0833763063746,4.965997199997219
4257,349000,507,174.54341742826364,4.634275500000513
4258,349000,368,207.48734503626142,3.0044827999990957
4259,349000,356,263.97338625919986,3.068171300001268
4260,349000,707,160.17275340273045,6.2279027000004135
4261,349000,689,202.623886993458,6.393115699996997
4262,349500,564,192.95629967081834,5.1858992999987095
4263,349500,390,230.27732587294122,3.508512000000337
4264,349500,902,171.31800423376262,8.601901499998348
4265,349500,451,271.2649046216391,3.672260200000892
4266,349500,479,185.21981183229946,4.064163600000029
4267,349500,642,171.19289557464072,5.613060499999847
4268,349500,612,192.62471294298302,5.3944463999978325
4269,350000,374,218.35789336100845,3.419622099998378
4270,350000,811,-75.40079699107446,6.789334300003247
4271,350000,599,190.75989410153124,4.981259399999544
4272,350000,519,191.93314861541148,4.4966360999969766
4273,350000,359,247.07167913902015,2.9379525000003923
4274,350000,482,206.75553452321475,4.069248299998435
4275,350000,455,209.27977072470821,3.8341443999997864
4276,350000,556,210.32213237909428,4.921292600000015
4277,350500,1000,29.098937591872527,10.899739500000578
4278,350500,469,178.90073591284454,4.110288899999432
4279,350500,380,235.06260904716328,3.2457246000012674
4280,350500,308,257.5725437146587,2.574772399999347
4281,350500,1000,-54.483875120291486,9.76561479999873
